"ID";"Donor_ID";"Payment_ID";"PaymentExternal_ID";"sum_confirmed";"timestamp_confirmed";"transaction_cost";"KID_fordeling";"inserted";"Meta_owner_ID"
5870;906;2;"130421.7976401071";250.0;"2021-04-13 00:00:00";2.0;"16774317";"2021-04-14 04:00:05";3
5871;2292;2;"130421.7976404212";250.0;"2021-04-13 00:00:00";2.0;"25749144";"2021-04-14 04:00:07";3
5872;680;2;"130421.7976406653";500.0;"2021-04-13 00:00:00";2.0;"28365229";"2021-04-14 04:00:08";3
5873;1902;2;"130421.7976404434";400.0;"2021-04-13 00:00:00";2.0;"36316685";"2021-04-14 04:00:09";3
5874;2300;2;"130421.1830066165";200.0;"2021-04-13 00:00:00";2.0;"55288310";"2021-04-14 04:00:10";3
5875;1578;2;"130421.7976401636";1700.0;"2021-04-13 00:00:00";2.0;"63239669";"2021-04-14 04:00:12";3
5876;624;2;"130421.3625389257";1000.0;"2021-04-13 00:00:00";2.0;"76393412";"2021-04-14 04:00:13";3
5877;2173;2;"130421.7976402748";2000.0;"2021-04-13 00:00:00";2.0;"82365396";"2021-04-14 04:00:14";3
5878;2034;2;"130421.2280389259";200.0;"2021-04-13 00:00:00";2.0;"84835339";"2021-04-14 04:00:15";3
5879;907;6;"2579016045";5000.0;"2021-04-14 21:58:20";149.5;"49511587";"2021-04-14 23:58:20";3
5880;2303;3;"58B21817F7183500K";50.0;"2021-04-14 21:02:36";3.75;"83481713";"2021-04-15 01:14:54";3
5881;2304;6;"2266015692";300.0;"2021-04-15 12:13:29";8.97;"24225443";"2021-04-15 14:13:29";3
5882;490;2;"150421.7976400861";300.0;"2021-04-15 00:00:00";2.0;"14227441";"2021-04-16 04:00:04";3
5883;2011;2;"150421.7976409672";4875.0;"2021-04-15 00:00:00";2.0;"22722151";"2021-04-16 04:00:05";3
5884;2154;2;"150421.3625589253";500.0;"2021-04-15 00:00:00";2.0;"29136918";"2021-04-16 04:00:07";3
5885;799;2;"150421.7976403964";2000.0;"2021-04-15 00:00:00";2.0;"33538976";"2021-04-16 04:00:08";3
5886;1721;2;"150421.7976409135";500.0;"2021-04-15 00:00:00";2.0;"37147642";"2021-04-16 04:00:09";3
5887;2302;2;"150421.1802493436";250.0;"2021-04-15 00:00:00";2.0;"39461777";"2021-04-16 04:00:10";3
5888;498;2;"150421.7976408377";300.0;"2021-04-15 00:00:00";2.0;"46452264";"2021-04-16 04:00:12";3
5889;442;2;"150421.7976404938";3000.0;"2021-04-15 00:00:00";2.0;"46644779";"2021-04-16 04:00:13";3
5890;364;2;"150421.7976404299";1000.0;"2021-04-15 00:00:00";2.0;"49894637";"2021-04-16 04:00:14";3
5891;2072;2;"150421.42015892510";2000.0;"2021-04-15 00:00:00";2.0;"54753348";"2021-04-16 04:00:15";3
5892;1430;2;"150421.79764094411";1000.0;"2021-04-15 00:00:00";2.0;"56459126";"2021-04-16 04:00:16";3
5893;1922;2;"150421.32015892512";3162.0;"2021-04-15 00:00:00";2.0;"56982440";"2021-04-16 04:00:18";3
5894;2081;2;"150421.93556755513";200.0;"2021-04-15 00:00:00";2.0;"66957218";"2021-04-16 04:00:19";3
5895;641;2;"150421.97105936014";1000.0;"2021-04-15 00:00:00";2.0;"72111248";"2021-04-16 04:00:20";3
5896;1397;2;"150421.32015892515";2800.0;"2021-04-15 00:00:00";2.0;"78754140";"2021-04-16 04:00:21";3
5897;2016;2;"150421.79764064016";200.0;"2021-04-15 00:00:00";2.0;"81939811";"2021-04-16 04:00:22";3
5898;1566;2;"150421.36255892517";500.0;"2021-04-15 00:00:00";2.0;"84992932";"2021-04-16 04:00:24";3
5899;845;5;"3201688959";450.0;"2021-03-29 00:00:00";0.0;"71856124";"2021-04-16 11:06:45";3
5900;484;5;"3201657192";250.0;"2021-03-29 00:00:00";0.0;"78918398";"2021-04-16 11:06:47";3
5901;1928;5;"3201636877";2500.0;"2021-03-29 00:00:00";0.0;"73927329";"2021-04-16 11:06:49";3
5902;1789;5;"3201636878";2500.0;"2021-03-29 00:00:00";0.0;"45674751";"2021-04-16 11:06:51";3
5903;2050;5;"3201636879";3000.0;"2021-03-29 00:00:00";0.0;"74765835";"2021-04-16 11:06:52";3
5904;2094;5;"10881076215";500.0;"2021-03-29 00:00:00";0.0;"24175440";"2021-04-16 11:06:54";3
5905;1932;5;"3201657193";2350.0;"2021-03-29 00:00:00";0.0;"79869889";"2021-04-16 11:06:56";3
5906;1402;5;"3201688958";450.0;"2021-03-29 00:00:00";0.0;"22455679";"2021-04-16 11:06:58";3
5907;798;5;"3201688960";500.0;"2021-03-29 00:00:00";0.0;"63337299";"2021-04-16 11:07:00";3
5908;1584;5;"3201688957";200.0;"2021-03-29 00:00:00";0.0;"73412843";"2021-04-16 11:07:02";3
5909;1999;5;"10881027233";4000.0;"2021-03-29 00:00:00";0.0;"21783618";"2021-04-16 11:07:04";3
5910;1438;5;"140147863";150.0;"2021-03-29 00:00:00";0.0;"26755462";"2021-04-16 11:07:06";3
5911;1848;5;"160598431";500.0;"2021-03-29 00:00:00";0.0;"68299734";"2021-04-16 11:07:08";3
5912;859;5;"12733441";150.0;"2021-03-29 00:00:00";0.0;"82653619";"2021-04-16 11:07:09";3
5913;1623;5;"3201910531";3000.0;"2021-03-31 00:00:00";0.0;"14937783";"2021-04-16 11:07:11";3
5914;707;5;"10901011921";5000.0;"2021-03-31 00:00:00";0.0;"14436927";"2021-04-16 11:07:13";3
5915;411;5;"3201891493";25000.0;"2021-03-31 00:00:00";0.0;"99893885";"2021-04-16 11:07:15";3
5916;999;5;"10901081394";300.0;"2021-03-31 00:00:00";0.0;"36696227";"2021-04-16 11:07:17";3
5917;802;5;"10901015201";500.0;"2021-03-31 00:00:00";0.0;"84169457";"2021-04-16 11:07:18";3
5918;153;5;"3201915035";500.0;"2021-03-31 00:00:00";0.0;"43455484";"2021-04-16 11:07:20";3
5919;784;5;"3201915034";150.0;"2021-03-31 00:00:00";0.0;"48521124";"2021-04-16 11:07:22";3
5920;2075;5;"3201910530";350.0;"2021-03-31 00:00:00";0.0;"93764595";"2021-04-16 11:07:24";3
5921;1460;5;"5737846144";706.0;"2021-03-31 00:00:00";0.0;"11837895";"2021-04-16 11:07:26";3
5922;1462;5;"455974614";400.0;"2021-04-06 00:00:00";0.0;"67986760";"2021-04-16 11:07:27";3
5923;1267;5;"10931208681";350.0;"2021-04-06 00:00:00";0.0;"81256299";"2021-04-16 11:07:29";3
5924;1735;5;"10961159164";200.0;"2021-04-06 00:00:00";0.0;"61638656";"2021-04-16 11:07:31";3
5925;2049;5;"10931037970";100.0;"2021-04-06 00:00:00";0.0;"25376674";"2021-04-16 11:07:33";3
5926;128;5;"3201998250";250.0;"2021-04-06 00:00:00";0.0;"41791146";"2021-04-16 11:07:34";3
5927;1436;5;"10961172749";100.0;"2021-04-06 00:00:00";0.0;"37856697";"2021-04-16 11:07:36";3
5928;1624;5;"8776449670";300.0;"2021-04-06 00:00:00";0.0;"75161950";"2021-04-16 11:07:38";3
5929;2102;5;"3201190798";300.0;"2021-04-06 00:00:00";0.0;"28827160";"2021-04-16 11:07:40";3
5930;1244;5;"3201190796";200.0;"2021-04-06 00:00:00";0.0;"48543441";"2021-04-16 11:07:41";3
5931;1995;5;"3201190797";200.0;"2021-04-06 00:00:00";0.0;"68438241";"2021-04-16 11:07:43";3
5932;2060;5;"14904260001";245.0;"2021-04-06 00:00:00";0.0;"54714332";"2021-04-16 11:07:46";3
5933;1851;5;"514687890";500.0;"2021-04-06 00:00:00";0.0;"49256175";"2021-04-16 11:07:55";3
5934;585;5;"13791060001";3000.0;"2021-04-06 00:00:00";0.0;"89522544";"2021-04-16 11:08:03";3
5935;848;5;"10931103170";300.0;"2021-04-06 00:00:00";0.0;"65691636";"2021-04-16 11:08:10";3
5936;662;5;"3201177570";150.0;"2021-04-06 00:00:00";0.0;"37762697";"2021-04-16 11:08:17";3
5937;1222;5;"18003730001";275.0;"2021-04-06 00:00:00";0.0;"97657779";"2021-04-16 11:08:25";3
5938;2158;5;"14911670001";150.0;"2021-04-06 00:00:00";0.0;"74126335";"2021-04-16 11:08:41";3
5939;2097;5;"765747520";1800.0;"2021-04-06 00:00:00";0.0;"61473344";"2021-04-16 11:08:47";3
5940;778;5;"10931037969";100.0;"2021-04-06 00:00:00";0.0;"23485915";"2021-04-16 11:08:55";3
5941;851;5;"14548170001";1000.0;"2021-04-06 00:00:00";0.0;"29812559";"2021-04-16 11:09:01";3
5942;945;5;"10961174732";200.0;"2021-04-06 00:00:00";0.0;"31385966";"2021-04-16 11:09:06";3
5943;346;5;"10971027840";500.0;"2021-04-07 00:00:00";0.0;"28892529";"2021-04-16 11:09:17";3
5944;353;5;"3201376762";50.0;"2021-04-07 00:00:00";0.0;"79998928";"2021-04-16 11:09:24";3
5945;1985;5;"176874661";270.0;"2021-04-07 00:00:00";0.0;"89981179";"2021-04-16 11:09:32";3
5946;504;5;"196552133";500.0;"2021-04-08 00:00:00";0.0;"58662842";"2021-04-16 11:09:38";3
5947;1306;5;"568527520";3350.0;"2021-04-09 00:00:00";0.0;"57111890";"2021-04-16 11:09:46";3
5948;1364;5;"3201572533";500.0;"2021-04-09 00:00:00";0.0;"32578577";"2021-04-16 11:09:54";3
5949;2305;6;"2240016113";500.0;"2021-04-16 17:13:20";14.95;"34291864";"2021-04-16 19:13:20";3
5950;752;2;"160421.0855113501";9500.0;"2021-04-16 00:00:00";2.0;"16384414";"2021-04-17 04:00:04";3
5951;2087;2;"160421.3625689252";1000.0;"2021-04-16 00:00:00";2.0;"19488832";"2021-04-17 04:00:05";3
5952;391;2;"160421.7976401643";100.0;"2021-04-16 00:00:00";2.0;"34928556";"2021-04-17 04:00:07";3
5953;1307;2;"160421.4201689254";100.0;"2021-04-16 00:00:00";2.0;"46272951";"2021-04-17 04:00:09";3
5954;2073;2;"160421.7976403515";240.0;"2021-04-16 00:00:00";2.0;"72293962";"2021-04-17 04:00:10";3
5955;1636;2;"160421.7976401596";1000.0;"2021-04-16 00:00:00";2.0;"72599954";"2021-04-17 04:00:11";3
5956;1834;2;"160421.7976404487";4000.0;"2021-04-16 00:00:00";2.0;"79436713";"2021-04-17 04:00:12";3
5957;2306;3;"34620214B5031693X";500.0;"2021-04-18 07:12:12";12.3;"71323836";"2021-04-18 09:13:09";3
5958;1119;6;"2881016510";400.0;"2021-04-19 12:19:21";11.96;"22182224";"2021-04-19 14:19:21";3
5959;481;5;"3201644808";4000.0;"2021-04-12 00:00:00";0.0;"53183745";"2021-04-19 14:41:12";3
5960;832;5;"49452470001";500.0;"2021-04-12 00:00:00";0.0;"23929276";"2021-04-19 14:41:14";3
5961;687;5;"53931450001";500.0;"2021-04-12 00:00:00";0.0;"53725248";"2021-04-19 14:41:15";3
5962;867;5;"17064422552";500.0;"2021-04-12 00:00:00";0.0;"47983168";"2021-04-19 14:41:16";3
5963;1684;5;"5466623523";150.0;"2021-04-12 00:00:00";0.0;"62821889";"2021-04-19 14:41:18";3
5964;834;5;"3201701129";400.0;"2021-04-12 00:00:00";0.0;"48347587";"2021-04-19 14:41:19";3
5965;790;5;"50068360001";300.0;"2021-04-12 00:00:00";0.0;"94586757";"2021-04-19 14:41:20";3
5966;1557;5;"11021017718";100.0;"2021-04-12 00:00:00";0.0;"88276134";"2021-04-19 14:41:21";3
5967;660;5;"3201669711";500.0;"2021-04-12 00:00:00";0.0;"82728379";"2021-04-19 14:41:23";3
5968;923;5;"11021116444";200.0;"2021-04-12 00:00:00";0.0;"25222787";"2021-04-19 14:41:24";3
5969;801;5;"11021060709";200.0;"2021-04-12 00:00:00";0.0;"36254738";"2021-04-19 14:41:25";3
5970;378;5;"11031054357";50.0;"2021-04-13 00:00:00";0.0;"75284851";"2021-04-19 14:41:26";3
5971;630;5;"11031021103";1500.0;"2021-04-13 00:00:00";0.0;"55183834";"2021-04-19 14:41:27";3
5972;2070;5;"3201880784";5000.0;"2021-04-13 00:00:00";0.0;"62753850";"2021-04-19 14:41:28";3
5973;676;5;"3201858342";300.0;"2021-04-13 00:00:00";0.0;"86759461";"2021-04-19 14:41:30";3
5974;1622;5;"3201880783";3000.0;"2021-04-13 00:00:00";0.0;"79331880";"2021-04-19 14:41:31";3
5975;1305;5;"58555040001";300.0;"2021-04-13 00:00:00";0.0;"74524166";"2021-04-19 14:41:32";3
5976;385;5;"1392431242";300.0;"2021-04-13 00:00:00";0.0;"96427265";"2021-04-19 14:41:33";3
5977;1738;5;"3201859466";750.0;"2021-04-13 00:00:00";0.0;"89832489";"2021-04-19 14:41:34";3
5978;1460;5;"5774422421";879.0;"2021-04-13 00:00:00";0.0;"11837895";"2021-04-19 14:41:35";3
5979;320;5;"782431341";1500.0;"2021-04-13 00:00:00";0.0;"46826624";"2021-04-19 14:41:37";3
5980;637;5;"3201857400";1867.0;"2021-04-13 00:00:00";0.0;"13113881";"2021-04-19 14:41:38";3
5981;1580;5;"62313980001";1000.0;"2021-04-14 00:00:00";0.0;"55425896";"2021-04-19 14:41:39";3
5982;902;5;"3201979599";600.0;"2021-04-14 00:00:00";0.0;"72664725";"2021-04-19 14:41:40";3
5983;800;5;"3201981743";222.22;"2021-04-14 00:00:00";0.0;"73684664";"2021-04-19 14:41:42";3
5984;1701;5;"11051154811";100.0;"2021-04-15 00:00:00";0.0;"15774961";"2021-04-19 14:41:43";3
5985;2017;5;"67599750001";250.0;"2021-04-15 00:00:00";0.0;"78719143";"2021-04-19 14:41:44";3
5986;604;5;"11051126587";5162.0;"2021-04-15 00:00:00";0.0;"63276190";"2021-04-19 14:41:45";3
5987;2161;5;"68636930001";300.0;"2021-04-15 00:00:00";0.0;"76365170";"2021-04-19 14:41:46";3
5988;416;5;"3201221380";500.0;"2021-04-15 00:00:00";0.0;"13933643";"2021-04-19 14:41:47";3
5989;1869;5;"3201221383";500.0;"2021-04-15 00:00:00";0.0;"37218682";"2021-04-19 14:41:49";3
5990;1987;5;"3201221378";100.0;"2021-04-15 00:00:00";0.0;"39673132";"2021-04-19 14:41:50";3
5991;780;5;"3201221384";1000.0;"2021-04-15 00:00:00";0.0;"41729716";"2021-04-19 14:41:51";3
5992;2170;5;"3201221379";200.0;"2021-04-15 00:00:00";0.0;"47222195";"2021-04-19 14:41:52";3
5993;1921;5;"3201221382";500.0;"2021-04-15 00:00:00";0.0;"76839828";"2021-04-19 14:41:53";3
5994;699;5;"3201221381";500.0;"2021-04-15 00:00:00";0.0;"79219499";"2021-04-19 14:41:55";3
5995;683;5;"862663212";250.0;"2021-04-15 00:00:00";0.0;"75813311";"2021-04-19 14:41:56";3
5996;2088;5;"11051440450";500.0;"2021-04-15 00:00:00";0.0;"32481533";"2021-04-19 14:41:57";3
5997;2301;5;"3201150003";500.0;"2021-04-15 00:00:00";0.0;"73986119";"2021-04-19 14:41:58";3
5998;830;5;"71706330001";500.0;"2021-04-15 00:00:00";0.0;"51663193";"2021-04-19 14:41:59";3
5999;998;5;"66464230001";500.0;"2021-04-15 00:00:00";0.0;"85531911";"2021-04-19 14:42:00";3
6000;1759;5;"11051209641";400.0;"2021-04-15 00:00:00";0.0;"48852925";"2021-04-19 14:42:02";3
6001;1321;5;"11051161356";1000.0;"2021-04-15 00:00:00";0.0;"87284964";"2021-04-19 14:42:03";3
6002;928;5;"67549260001";2000.0;"2021-04-15 00:00:00";0.0;"16728438";"2021-04-19 14:42:04";3
6003;1938;5;"11051162166";400.0;"2021-04-15 00:00:00";0.0;"27473883";"2021-04-19 14:42:05";3
6004;392;5;"11051163444";1000.0;"2021-04-15 00:00:00";0.0;"61317954";"2021-04-19 14:42:06";3
6005;2063;5;"69498470001";500.0;"2021-04-15 00:00:00";0.0;"39511571";"2021-04-19 14:42:07";3
6006;379;5;"11051189389";150.0;"2021-04-15 00:00:00";0.0;"26382564";"2021-04-19 14:42:09";3
6007;1541;5;"11051063253";500.0;"2021-04-15 00:00:00";0.0;"96793823";"2021-04-19 14:42:10";3
6008;2027;5;"67282050001";100.0;"2021-04-15 00:00:00";0.0;"28547388";"2021-04-19 14:42:11";3
6009;138;5;"3201352874";500.0;"2021-04-16 00:00:00";0.0;"23871759";"2021-04-19 14:42:13";3
6010;311;5;"76200680001";250.0;"2021-04-16 00:00:00";0.0;"83363291";"2021-04-19 14:42:18";3
6011;1396;5;"76443780001";1000.0;"2021-04-16 00:00:00";0.0;"61527479";"2021-04-19 14:42:21";3
6012;1242;5;"3201361742";200.0;"2021-04-16 00:00:00";0.0;"12177713";"2021-04-19 14:42:23";3
6013;2096;5;"75959190001";270.0;"2021-04-16 00:00:00";0.0;"27284785";"2021-04-19 14:42:26";3
6014;397;5;"11061081416";500.0;"2021-04-16 00:00:00";0.0;"25537663";"2021-04-19 14:42:28";3
6015;1836;5;"6840983742";2000.0;"2021-04-16 00:00:00";0.0;"14528756";"2021-04-19 14:42:32";3
6016;129;5;"3201352872";500.0;"2021-04-16 00:00:00";0.0;"29229242";"2021-04-19 14:42:38";3
6017;796;5;"3201352871";100.0;"2021-04-16 00:00:00";0.0;"41642950";"2021-04-19 14:42:45";3
6018;493;5;"3201352873";500.0;"2021-04-16 00:00:00";0.0;"84562453";"2021-04-19 14:42:49";3
6019;980;5;"3201361743";500.0;"2021-04-16 00:00:00";0.0;"48818355";"2021-04-19 14:42:54";3
6020;896;5;"3201352875";1000.0;"2021-04-16 00:00:00";0.0;"49835234";"2021-04-19 14:42:57";3
6021;1613;5;"3201361744";500.0;"2021-04-16 00:00:00";0.0;"85138295";"2021-04-19 14:43:02";3
6022;1310;5;"4849230741";80.0;"2021-04-16 00:00:00";0.0;"39595434";"2021-04-19 14:43:09";3
6023;1811;5;"75398020001";1000.0;"2021-04-16 00:00:00";0.0;"78396983";"2021-04-19 14:43:13";3
6024;313;5;"76386680001";100.0;"2021-04-16 00:00:00";0.0;"36662641";"2021-04-19 14:43:16";3
6025;1579;5;"3359083974";200.0;"2021-04-16 00:00:00";0.0;"77239556";"2021-04-19 14:43:21";3
6026;808;5;"11061006617";300.0;"2021-04-16 00:00:00";0.0;"29779295";"2021-04-19 14:43:22";3
6027;595;5;"11061056143";2500.0;"2021-04-16 00:00:00";0.0;"23173453";"2021-04-19 14:43:27";3
6028;2021;5;"11061070899";1000.0;"2021-04-16 00:00:00";0.0;"55496236";"2021-04-19 14:43:29";3
6029;1979;4;"3121376536";30.0;"2021-04-09 12:50:29";0.45;"16893893";"2021-04-19 14:51:26";3
6030;792;4;"3218368045";100.0;"2021-04-12 12:50:29";1.5;"18341925";"2021-04-19 14:52:12";3
6031;882;2;"190421.1802989251";600.0;"2021-04-19 00:00:00";2.0;"49832561";"2021-04-20 04:00:05";3
6032;1028;2;"190421.7976409992";200.0;"2021-04-19 00:00:00";2.0;"58158882";"2021-04-20 04:00:06";3
6033;836;2;"190421.7976405263";500.0;"2021-04-19 00:00:00";2.0;"69299915";"2021-04-20 04:00:08";3
6034;975;2;"190421.7976404214";50.0;"2021-04-19 00:00:00";2.0;"76817436";"2021-04-20 04:00:09";3
6035;1320;2;"190421.7976400415";300.0;"2021-04-19 00:00:00";2.0;"95853693";"2021-04-20 04:00:10";3
6036;746;2;"190421.7976400356";550.0;"2021-04-19 00:00:00";2.0;"96828876";"2021-04-20 04:00:11";3
6037;961;3;"02V43927KL8454805";200.0;"2021-03-20 09:49:42";6.6;"89147698";"2021-04-20 09:55:28";3
6038;973;3;"37L563357D460825C";500.0;"2021-02-06 09:49:42";12.3;"28925758";"2021-04-20 10:00:47";3
6039;973;3;"8CS08232AJ796801H";500.0;"2021-02-17 09:49:42";12.3;"28925758";"2021-04-20 10:01:49";3
6040;763;6;"2258016948";250.0;"2021-04-20 13:27:39";7.48;"57353864";"2021-04-20 15:27:39";3
6041;1980;2;"200421.9710991521";5000.0;"2021-04-20 00:00:00";2.0;"15943525";"2021-04-21 04:00:04";3
6042;596;2;"200421.7976403702";500.0;"2021-04-20 00:00:00";2.0;"23313885";"2021-04-21 04:00:06";3
6043;1406;2;"200421.3625089253";250.0;"2021-04-20 00:00:00";2.0;"26136580";"2021-04-21 04:00:08";3
6044;748;2;"200421.4701089254";200.0;"2021-04-20 00:00:00";2.0;"34253369";"2021-04-21 04:00:11";3
6045;2048;2;"200421.9801093605";1000.0;"2021-04-20 00:00:00";2.0;"37166675";"2021-04-21 04:00:13";3
6046;1976;2;"200421.7976505996";5000.0;"2021-04-20 00:00:00";2.0;"52228236";"2021-04-21 04:00:15";3
6047;943;2;"200421.7976402167";1000.0;"2021-04-20 00:00:00";2.0;"54649298";"2021-04-21 04:00:16";3
6048;763;2;"200421.7976404748";1500.0;"2021-04-20 00:00:00";2.0;"57353864";"2021-04-21 04:00:18";3
6049;2159;2;"200421.4201089259";1000.0;"2021-04-20 00:00:00";2.0;"63964746";"2021-04-21 04:00:20";3
6050;976;2;"200421.79764023010";700.0;"2021-04-20 00:00:00";2.0;"69472835";"2021-04-21 04:00:22";3
6051;960;2;"200421.32010892511";100.0;"2021-04-20 00:00:00";2.0;"74383290";"2021-04-21 04:00:24";3
6052;2179;2;"200421.25440892512";200.0;"2021-04-20 00:00:00";2.0;"88446885";"2021-04-21 04:00:26";3
6053;977;2;"200421.79764094113";250.0;"2021-04-20 00:00:00";2.0;"95539169";"2021-04-21 04:00:27";3
6054;623;2;"200421.79764121914";1000.0;"2021-04-20 00:00:00";2.0;"82151549";"2021-04-21 04:00:29";3
6055;804;6;"2070016803";1000.0;"2021-04-21 16:29:52";29.9;"44913838";"2021-04-21 18:29:52";3
6056;2315;6;"2648016505";150.0;"2021-04-21 19:43:56";4.49;"71592638";"2021-04-21 21:43:55";3
6057;1464;6;"2944017116";250.0;"2021-04-21 20:14:32";7.48;"87397824";"2021-04-21 22:14:32";3
6058;1290;2;"210421.7976405311";400.0;"2021-04-21 00:00:00";2.0;"27672286";"2021-04-22 04:00:04";3
6059;1952;2;"210421.4201189252";500.0;"2021-04-21 00:00:00";2.0;"37453834";"2021-04-22 04:00:05";3
6060;2312;2;"210421.7976945023";1000.0;"2021-04-21 00:00:00";2.0;"63489793";"2021-04-22 04:00:06";3
6061;1371;2;"210421.7976403634";500.0;"2021-04-21 00:00:00";2.0;"63512446";"2021-04-22 04:00:08";3
6062;2310;2;"210421.8601137875";50000.0;"2021-04-21 00:00:00";2.0;"74589755";"2021-04-22 04:00:09";3
6063;2310;2;"210421.3625194516";30000.0;"2021-04-21 00:00:00";2.0;"73615395";"2021-04-22 04:00:10";3
6064;2317;6;"2100016543";300.0;"2021-04-22 10:47:09";8.97;"46649554";"2021-04-22 12:47:09";3
6065;309;2;"220421.9713293601";250.0;"2021-04-22 00:00:00";2.0;"16891442";"2021-04-23 04:00:05";3
6066;1795;2;"220421.7976103612";1000.0;"2021-04-22 00:00:00";2.0;"88392881";"2021-04-23 04:00:08";3
6067;2313;2;"220421.8601034563";1000.0;"2021-04-22 00:00:00";2.0;"93246957";"2021-04-23 04:00:09";3
6068;2321;6;"2335017332";600.0;"2021-04-23 11:02:59";17.94;"89759690";"2021-04-23 13:02:59";3
6069;2322;6;"2079016900";50.0;"2021-04-23 20:51:05";1.5;"16421448";"2021-04-23 22:51:05";3
6070;2318;2;"230421.8601506871";500.0;"2021-04-23 00:00:00";2.0;"57932568";"2021-04-24 04:00:05";3
6071;1570;2;"230421.8601693312";2000.0;"2021-04-23 00:00:00";2.0;"74266685";"2021-04-24 04:00:07";3
6072;1374;5;"3201494344";5000.0;"2021-04-19 00:00:00";0.0;"54754494";"2021-04-26 11:25:24";3
6073;2030;5;"80454110001";500.0;"2021-04-19 00:00:00";0.0;"27739978";"2021-04-26 11:25:27";3
6074;2180;5;"81001690001";350.0;"2021-04-19 00:00:00";0.0;"93138253";"2021-04-26 11:25:29";3
6075;698;5;"3201494345";6000.0;"2021-04-19 00:00:00";0.0;"24799454";"2021-04-26 11:25:31";3
6076;1185;5;"3201463107";279.0;"2021-04-19 00:00:00";0.0;"78263787";"2021-04-26 11:25:31";3
6077;351;5;"3201463108";1000.0;"2021-04-19 00:00:00";0.0;"72631237";"2021-04-26 11:25:33";3
6078;394;5;"3201494342";100.0;"2021-04-19 00:00:00";0.0;"83383380";"2021-04-26 11:25:35";3
6079;1204;5;"3201494343";500.0;"2021-04-19 00:00:00";0.0;"94435542";"2021-04-26 11:25:37";3
6080;981;5;"557094786";250.0;"2021-04-19 00:00:00";0.0;"56765530";"2021-04-26 11:25:38";3
6081;1044;5;"11071010818";200.0;"2021-04-19 00:00:00";0.0;"53533931";"2021-04-26 11:25:40";3
6082;2032;5;"11091047066";500.0;"2021-04-19 00:00:00";0.0;"68957992";"2021-04-26 11:25:42";3
6083;690;5;"3201435374";1000.0;"2021-04-19 00:00:00";0.0;"75171827";"2021-04-26 11:25:44";3
6084;684;5;"3201792062";1200.0;"2021-04-20 00:00:00";0.0;"65812497";"2021-04-26 11:25:45";3
6085;1778;5;"3201792064";3500.0;"2021-04-20 00:00:00";0.0;"91166512";"2021-04-26 11:25:47";3
6086;1785;5;"1218837402";350.0;"2021-04-20 00:00:00";0.0;"64182926";"2021-04-26 11:25:49";3
6087;880;5;"91038300001";150.0;"2021-04-20 00:00:00";0.0;"62373436";"2021-04-26 11:25:51";3
6088;1998;5;"88130430001";300.0;"2021-04-20 00:00:00";0.0;"85127561";"2021-04-26 11:25:53";3
6089;2066;5;"3201792057";200.0;"2021-04-20 00:00:00";0.0;"13969142";"2021-04-26 11:25:55";3
6090;962;5;"3201792060";500.0;"2021-04-20 00:00:00";0.0;"38523882";"2021-04-26 11:25:57";3
6091;1638;5;"3201792063";1760.0;"2021-04-20 00:00:00";0.0;"49619638";"2021-04-26 11:25:59";3
6092;854;5;"3201792059";500.0;"2021-04-20 00:00:00";0.0;"81786659";"2021-04-26 11:26:00";3
6093;1896;5;"3201792058";300.0;"2021-04-20 00:00:00";0.0;"89471197";"2021-04-26 11:26:02";3
6094;1657;5;"3201792061";1000.0;"2021-04-20 00:00:00";0.0;"98366248";"2021-04-26 11:26:04";3
6095;628;5;"11101203693";500.0;"2021-04-20 00:00:00";0.0;"42551168";"2021-04-26 11:26:06";3
6096;550;5;"11101217492";100.0;"2021-04-20 00:00:00";0.0;"72962160";"2021-04-26 11:26:07";3
6097;1611;5;"11101206862";200.0;"2021-04-20 00:00:00";0.0;"22552665";"2021-04-26 11:26:09";3
6098;639;5;"128407876";500.0;"2021-04-20 00:00:00";0.0;"61561981";"2021-04-26 11:26:11";3
6099;1949;5;"5494234648";250.0;"2021-04-20 00:00:00";0.0;"43181213";"2021-04-26 11:26:13";3
6100;1585;5;"3201616915";350.0;"2021-04-20 00:00:00";0.0;"63736631";"2021-04-26 11:26:14";3
6101;389;5;"11101131020";3500.0;"2021-04-20 00:00:00";0.0;"49588841";"2021-04-26 11:26:16";3
